date,open,high,low,close,adj_close,volume,ticker,adj_factor
2018-01-02,8300.0,8400.0,8150.0,8200.0,4977.8427734375,24661300,ASII.JK,0.6070539967606707
2018-01-03,8250.0,8250.0,8000.0,8050.0,4886.78369140625,40976100,ASII.JK,0.607053874708851
2018-01-04,8075.0,8225.0,8050.0,8225.0,4993.01904296875,30604400,ASII.JK,0.607053986987082
2018-01-05,8150.0,8300.0,8125.0,8300.0,5038.54833984375,18885300,ASII.JK,0.6070540168486446
2018-01-08,8300.0,8325.0,8200.0,8300.0,5038.54833984375,17178400,ASII.JK,0.6070540168486446
2018-01-09,8300.0,8300.0,8150.0,8175.0,4962.66552734375,23323800,ASII.JK,0.6070538871368502
2018-01-10,8275.0,8300.0,8175.0,8275.0,5023.37255859375,29616100,ASII.JK,0.6070540856306647
2018-01-11,8275.0,8275.0,8125.0,8250.0,5008.1953125,19294700,ASII.JK,0.6070539772727273
2018-01-12,8200.0,8250.0,8175.0,8175.0,4962.66552734375,15456000,ASII.JK,0.6070538871368502
2018-01-15,8175.0,8200.0,8125.0,8175.0,4962.66552734375,12912900,ASII.JK,0.6070538871368502
2018-01-16,8200.0,8250.0,8125.0,8225.0,4993.01904296875,25472200,ASII.JK,0.607053986987082
2018-01-17,8150.0,8300.0,8125.0,8200.0,4977.8427734375,44342900,ASII.JK,0.6070539967606707
2018-01-18,8275.0,8300.0,8200.0,8300.0,5038.54833984375,41790200,ASII.JK,0.6070540168486446
2018-01-19,8300.0,8350.0,8250.0,8350.0,5068.90087890625,28789700,ASII.JK,0.6070539974738024
2018-01-22,8350.0,8350.0,8200.0,8250.0,5008.1953125,40680600,ASII.JK,0.6070539772727273
2018-01-23,8300.0,8525.0,8250.0,8525.0,5175.13623046875,39074200,ASII.JK,0.6070541032807918
2018-01-24,8525.0,8750.0,8450.0,8725.0,5296.54638671875,36840200,ASII.JK,0.6070540271310888
2018-01-25,8675.0,8750.0,8625.0,8725.0,5296.54638671875,27585500,ASII.JK,0.6070540271310888
2018-01-26,8725.0,8725.0,8500.0,8625.0,5235.8408203125,24505100,ASII.JK,0.6070540081521739
2018-01-29,8650.0,8675.0,8500.0,8650.0,5251.017578125,17150200,ASII.JK,0.6070540552745665
2018-01-30,8650.0,8650.0,8400.0,8425.0,5114.42919921875,23643200,ASII.JK,0.6070539108864985
2018-01-31,8400.0,8700.0,8375.0,8500.0,5159.95947265625,29112000,ASII.JK,0.6070540556066176
2018-02-01,8525.0,8750.0,8525.0,8575.0,5205.48779296875,31700800,ASII.JK,0.6070539700255102
2018-02-02,8700.0,8750.0,8625.0,8700.0,5281.3701171875,24482800,ASII.JK,0.6070540364583333
2018-02-05,8500.0,8650.0,8450.0,8525.0,5175.13623046875,23045600,ASII.JK,0.6070541032807918
2018-02-06,8350.0,8475.0,8350.0,8425.0,5114.42919921875,33410900,ASII.JK,0.6070539108864985
